DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
135	1680956755	1680956760	1680956765	4/8/2023 7:26:00	Cooktown	Australia	au	en_AU	54978452	82467678	42291116	164935356	76969832	-15.4758164	145.2470981	1000	1982	12	12	na	na	na
136	1680956797	1680956800	1680956803	4/8/2023 7:26:40	Port Douglas	Australia	au	en_AU	58784512	88176768	45218855	176353536	82298316	-16.4839732	145.4622522	1000	1982	12	12	na	na	na
137	1680956827	1680956830	1680956833	4/8/2023 7:27:10	Cairns	Australia	au	en_AU	59784512	89676768	45988086	179353536	83698316	-16.9203476	145.7709529	1000	1982	12	12	na	na	na
138	1680956927	1680956930	1680956933	4/8/2023 7:28:50	Townsville City	Australia	au	en_AU	60216542	90324813	46320416	180649626	84303158	-19.2589635	146.8169483	1000	1982	12	12	na	na	na
139	1680956953	1680956955	1680956957	4/8/2023 7:29:15	Rockhampton City	Australia	au	en_AU	61065165	91597747	46973203	183195495	85491231	-23.3786203	150.5088889	1000	1982	12	12	na	na	na
140	1680957104	1680957106	1680957108	4/8/2023 7:31:46	Wandoan	Australia	au	en_AU	65046572	97569858	50035824	195139716	91065200	-26.1216493	149.9609375	1000	1982	12	12	na	na	na
141	1680957138	1680957140	1680957142	4/8/2023 7:32:20	Sunshine Coast	Australia	au	en_AU	72065165	108097747	55434742	216195495	100891231	-26.65	153.066667	1000	1982	12	12	na	na	na
142	1680957175	1680957180	1680957185	4/8/2023 7:33:00	Brisbane	Australia	au	en_AU	82061587	123092380	63124297	246184761	114886221	-27.4704528	153.0260341	1000	1982	12	12	na	na	na
143	1680957217	1680957220	1680957223	4/8/2023 7:33:40	Gold Coast	Australia	au	en_AU	91909873	137864809	70699902	275729619	128673822	-28.016667	153.4	1000	1982	12	12	na	na	na
144	1680957257	1680957260	1680957263	4/8/2023 7:34:20	Coffs Harbour	Australia	au	en_AU	136165730	204248595	104742869	408497190	190632022	-30.2962013	153.1138924	1000	1982	12	12	na	na	na
145	1680957297	1680957300	1680957303	4/8/2023 7:35:00	Tamworth	Australia	au	en_AU	156159620	234239430	120122784	468478860	218623468	-31.0900384	150.9293323	1000	1982	12	12	na	na	na
146	1680957355	1680957360	1680957365	4/8/2023 7:36:00	Sydney	Australia	au	en_AU	184784512	277176768	142141932	554353536	258698316	-33.8688197	151.2092955	1000	1982	12	12	na	na	na
147	1680957396	1680957400	1680957404	4/8/2023 7:36:40	Canberra	Australia	au	en_AU	189001654	283502481	145385887	567004962	264602315	-35.2809368	149.1300092	1000	1982	12	12	na	na	na
148	1680957447	1680957450	1680957453	4/8/2023 7:37:30	Wagga Wagga	Australia	au	en_AU	192016549	288024823	147705037	576049647	268823168	-35.1025977	147.3655103	1000	1982	12	12	na	na	na
149	1680957490	1680957492	1680957494	4/8/2023 7:38:10	Melbourne	Australia	au	en_AU	222784512	334176768	171372701	668353536	311898316	-37.8136276	144.9630576	1000	1982	12	12	na	na	na
150	1680957600	1680957602	1680957604	4/8/2023 7:40:00	Hobart	Tasmania	au	en_AU	240123146	360184719	184710112	720369438	336172404	-42.8826055	147.3257196	1000	1982	12	12	na	na	na
151	1680957737	1680957740	1680957743	4/8/2023 7:42:20	Adelaide	Australia	au	en_AU	280784512	421176768	215988086	842353536	393098316	-34.9284989	138.6007456	1000	1982	12	12	na	na	na
152	1680957958	1680957960	1680957962	4/8/2023 7:46:00	Alice Springs	Australia	au	en_AU	282754321	424131481	217503323	848262963	395856049	-23.698042	133.8807471	1000	1982	12	12	na	na	na
153	1680958288	1680958290	1680958292	4/8/2023 7:49:30	Darwin	Australia	au	en_AU	283784512	425676768	218295778	851353536	397298316	-12.4637333	130.8444446	1000	1982	12	12	na	na	na
154	1680958288	1680958290	1680958292	4/8/2023 7:51:30	Dili	Timor-Leste	tl	en_TL	284324654	426486981	218711272	852973962	398054515	-8.5563336	125.5798233	1000	1982	12	12	na	na	na
155	1680958378	1680958380	1680958382	4/8/2023 7:53:00	Tepa	Indonesia	id	en_ID	285654116	428481174	219733935	856962348	399915762	-0.789275	113.921327	1000	1982	12	12	na	na	na
156	1680958438	1680958440	1680958442	4/8/2023 7:54:00	Ritabel	Indonesia	id	en_ID	288654161	432981241	222041662	865962483	404115825	-7.153477	131.7218279	1000	1982	12	12	na	na	na
157	1680958528	1680958530	1680958532	4/8/2023 7:55:30	Bula	Indonesia	id	en_ID	290265480	435398220	223281138	870796440	406371672	-3.10968	130.498505	1000	1982	12	12	na	na	na
158	1680958558	1680958560	1680958562	4/8/2023 7:56:00	Sorong	West Papua	pg	en_PG	292654987	438982480	225119220	877964961	409716981	-0.8761629	131.255828	1000	1982	12	12	na	na	na
159	1680958708	1680958710	1680958712	4/8/2023 7:58:30	Babeldaob	Palau	pw	en_PW	293065487	439598230	225434990	879196461	410291681	7.4942086	134.5690225	1000	1982	12	12	na	na	na
160	1680959007	1680959010	1680959013	4/8/2023 8:03:30	Iwo Jima	Japan	jp	en_JP	298754624	448131936	229811249	896263872	418256473	24.7875734	141.3155653	1000	1982	12	12	na	na	na
161	1680959338	1680959340	1680959342	4/8/2023 8:09:00	Sapporo	Japan	jp	en_JP	311065687	466598530	239281297	933197061	435491961	43.0617713	141.3544506	1000	1982	12	12	na	na	na
162	1680959388	1680959390	1680959392	4/8/2023 8:09:50	Aomori	Japan	jp	en_JP	335056167	502584250	257735513	1005168501	469078633	40.8222197	140.7473524	1000	1982	12	12	na	na	na
163	1680959438	1680959440	1680959442	4/8/2023 8:10:40	Sendai	Japan	jp	en_JP	360654687	540982030	277426682	1081964061	504916561	38.268195	140.869418	1000	1982	12	12	na	na	na
164	1680959478	1680959480	1680959482	4/8/2023 8:11:20	Fukushima	Japan	jp	en_JP	378556054	567834081	291196964	1135668162	529978475	37.7607991	140.4747856	1000	1982	12	12	na	na	na
165	1680959528	1680959530	1680959532	4/8/2023 8:12:10	Niigata	Japan	jp	en_JP	388656487	582984730	298966528	1165969461	544119081	37.9161244	139.0363708	1000	1982	12	12	na	na	na
166	1680959586	1680959590	1680959594	4/8/2023 8:13:10	Tokyo	Japan	jp	en_JP	467654687	701482030	359734374	1402964061	654716561	35.6764225	139.650027	1000	1982	12	12	na	na	na
167	1680959668	1680959670	1680959672	4/8/2023 8:14:30	Kanazawa	Japan	jp	en_JP	510167168	765250752	392436283	1530501504	714234035	36.5610309	136.6566475	1000	1982	12	12	na	na	na
168	1680959728	1680959730	1680959732	4/8/2023 8:15:30	Nagoya	Japan	jp	en_JP	546061657	819092485	420047428	1638184971	764486319	35.1814506	136.9065571	1000	1982	12	12	na	na	na
169	1680959768	1680959770	1680959772	4/8/2023 8:16:10	Osaka	Japan	jp	en_JP	615065168	922597752	473127052	1845195504	861091235	34.6937249	135.5022535	1000	1982	12	12	na	na	na
170	1680959828	1680959830	1680959832	4/8/2023 8:17:10	Okayama	Japan	jp	en_JP	715065165	1072597747	550050126	2145195495	1001091231	34.6555312	133.919795	1000	1982	12	12	na	na	na
171	1680959897	1680959900	1680959903	4/8/2023 8:18:20	Hiroshima	Japan	jp	en_JP	789013654	1183520481	606933580	2367040962	1104619115	34.3852894	132.4553055	1000	1982	12	12	na	na	na
172	1680959967	1680959970	1680959973	4/8/2023 8:19:30	Nagasaki	Japan	jp	en_JP	809784512	1214676768	622911163	2429353536	1133698316	32.7503334	129.8778888	1000	1982	12	12	na	na	na
173	1680960078	1680960080	1680960082	4/8/2023 8:21:20	Naha	Okinawa, Japan	jp	en_JP	815061657	1222592485	626970505	2445184971	1141086319	26.2125758	127.6790208	1000	1982	12	12	na	na	na
174	1680960288	1680960290	1680960292	4/8/2023 8:24:50	Jeju City	South Korea	kr	en_KR	830168712	1245253068	638591316	2490506136	1162236196	33.4996213	126.5311884	1000	1982	12	12	na	na	na
175	1680960348	1680960350	1680960352	4/8/2023 8:25:50	Pohang	South Korea	kr	en_KR	845640645	1268460967	650492803	2536921935	1183896903	36.0929227	129.3052666	1000	1982	12	12	na	na	na
176	1680960407	1680960410	1680960413	4/8/2023 8:26:50	Seoul	South Korea	kr	en_KR	864864512	1297296768	665280393	2594593536	1210810316	37.5518911	126.9917937	1000	1982	12	12	na	na	na
177	1680960517	1680960520	1680960523	4/8/2023 8:28:40	Shenyang	China	cn	en_CN	915616547	1373424820	704320420	2746849641	1281863165	41.804778	123.432968	1000	1982	12	12	na	na	na
178	1680960578	1680960580	1680960582	4/8/2023 8:29:40	Changchun	China	cn	en_CN	920165735	1380248602	707819796	2760497205	1288232029	43.8160199	125.32357	1000	1982	12	12	na	na	na
179	1680960638	1680960640	1680960642	4/8/2023 8:30:40	Harbin	China	cn	en_CN	936061657	1404092485	720047428	2808184971	1310486319	45.7567307	126.6424173	1000	1982	12	12	na	na	na
180	1680960703	1680960705	1680960707	4/8/2023 8:31:45	Mudanjiang	China	cn	en_CN	940165476	1410248214	723204212	2820496428	1316231666	44.5526899	129.63244	1000	1982	12	12	na	na	na
181	1680960878	1680960880	1680960882	4/8/2023 8:34:40	Great Wall	China	cn	en_CN	948061657	1422092485	729278197	2844184971	1327286319	40.4319077	116.5703749	1000	1982	12	12	na	na	na
182	1680960906	1680960910	1680960914	4/8/2023 8:35:10	Beijing	China	cn	en_CN	1054651657	1581977485	811270505	3163954971	1476512319	39.904211	116.407395	1000	1982	12	12	na	na	na
183	1680960988	1680960990	1680960992	4/8/2023 8:36:30	Cangzhou	China	cn	en_CN	1121657687	1682486530	862813605	3364973061	1570320761	38.3044099	116.83869	1000	1982	12	12	na	na	na
184	1680961038	1680961040	1680961042	4/8/2023 8:37:20	Qingdao	China	cn	en_CN	1193216732	1789825098	917859024	3579650196	1670503424	36.0662299	120.38299	1000	1982	12	12	na	na	na
185	1680961098	1680961100	1680961102	4/8/2023 8:38:20	Yancheng	China	cn	en_CN	1218163546	1827245319	937048881	3654490638	1705428964	33.3495099	120.16164	1000	1982	12	12	na	na	na
186	1680961152	1680961155	1680961158	4/8/2023 8:39:15	Shanghai	China	cn	en_CN	1297845122	1946767683	998342401	3893535366	1816983170	31.230416	121.473701	1000	1982	12	12	na	na	na
187	1680961228	1680961230	1680961232	4/8/2023 8:40:30	Taizhou	China	cn	en_CN	1319798722	1979698083	1015229786	3959396166	1847718210	28.6561099	121.42056	1000	1982	12	12	na	na	na
188	1680961268	1680961270	1680961272	4/8/2023 8:41:10	Fuzhou	China	cn	en_CN	1361065467	2041598200	1046973436	4083196401	1905491653	26.0742099	119.29647	1000	1982	12	12	na	na	na
189	1680961298	1680961300	1680961302	4/8/2023 8:41:40	Taipei	Taiwan	tw	en_TW	1396216547	2094324820	1074012728	4188649641	1954703165	25.0329636	121.5654268	1000	1982	12	12	na	na	na
190	1680961598	1680961600	1680961602	4/8/2023 8:46:40	Davao City	Philippines	ph	en_PH	1411065168	2116597752	1085434744	4233195504	1975491235	7.0736114	125.6110248	1000	1982	12	12	na	na	na
191	1680961658	1680961660	1680961662	4/8/2023 8:47:40	Cebu	Philippines	ph	en_PH	1421016876	2131525314	1093089904	4263050628	1989423626	10.3156992	123.8854366	1000	1982	12	12	na	na	na
192	1680961788	1680961790	1680961792	4/8/2023 8:49:50	Manila	Philippines	ph	en_PH	1439016573	2158524859	1106935825	4317049719	2014623202	14.5995124	120.9842195	1000	1982	12	12	na	na	na
193	1680961961	1680961965	1680961969	4/8/2023 8:52:45	Hong Kong	na	hk	en_HK	1442651468	2163977202	1109731898	4327954404	2019712055	22.3193039	114.1693611	1000	1982	12	12	na	na	na
194	1680961993	1680961995	1680961997	4/8/2023 8:53:15	Guangzhou	China	cn	en_CN	1460612657	2190918985	1123548197	4381837971	2044857719	23.1290799	113.26436	1000	1982	12	12	na	na	na
195	1680962118	1680962120	1680962122	4/8/2023 8:55:20	Changsta	China	cn	en_CN	1478016573	2217024859	1136935825	4434049719	2069223202	28.2277799	112.93886	1000	1982	12	12	na	na	na
196	1680962188	1680962190	1680962192	4/8/2023 8:56:30	Yichang	China	cn	en_CN	1480961657	2221442485	1139201274	4442884971	2073346319	30.6917797	111.2863313	1000	1982	12	12	na	na	na
197	1680962263	1680962265	1680962267	4/8/2023 8:57:45	Xi'An	China	cn	en_CN	1506168720	2259253080	1158591323	4518506160	2108636208	34.2658138	108.9540936	1000	1982	12	12	na	na	na
198	1680962388	1680962390	1680962392	4/8/2023 8:59:50	Chongqing	China	cn	en_CN	1512187135	2268280702	1163220873	4536561405	2117061989	29.5656843	106.5511838	1000	1982	12	12	na	na	na
199	1680962448	1680962450	1680962452	4/8/2023 9:00:50	Chengdu	China	cn	en_CN	1520654687	2280982030	1169734374	4561964061	2128916561	30.5722599	104.0665099	1000	1982	12	12	na	na	na
200	1680962518	1680962520	1680962522	4/8/2023 9:02:00	Zhaotong	China	cn	en_CN	1530546578	2295819867	1177343521	4591639734	2142765209	27.3381699	103.7168	1000	1982	12	12	na	na	na
201	1680962598	1680962600	1680962602	4/8/2023 9:03:20	Kunming	China	cn	en_CN	1546546878	2319820317	1189651444	4639640634	2165165629	24.8796599	102.83322	1000	1982	12	12	na	na	na
202	1680962668	1680962670	1680962672	4/8/2023 9:04:30	Nanning	China	cn	en_CN	1554687687	2332031530	1195913605	4664063061	2176562761	22.8167299	108.3669	1000	1982	12	12	na	na	na
203	1680962728	1680962730	1680962732	4/8/2023 9:05:30	Zhanjiang	China	cn	en_CN	1566876876	2350315314	1205289904	4700630628	2193627626	21.2713399	110.35894	1000	1982	12	12	na	na	na
204	1680962803	1680962805	1680962807	4/8/2023 9:06:45	Haikou	China	cn	en_CN	1589924783	2384887174	1223019063	4769774349	2225894696	20.0442199	110.19989	1000	1982	12	12	na	na	na
205	1680963103	1680963105	1680963107	4/8/2023 9:11:45	Bandar Seri Begawan	Brunei	bn	en_BN	1610234897	2415352345	1238642228	4830704691	2254328855	4.8923413	114.9419021	1000	1982	12	12	na	na	na
206	1680963163	1680963165	1680963167	4/8/2023 9:12:45	Bintulu	Malaysia	my	en_MW	1633809123	2450713684	1256776248	4901427369	2287332772	3.1738542	113.0428485	1000	1982	12	12	na	na	na
207	1680963313	1680963315	1680963317	4/8/2023 9:15:15	Sampit	Indonesia	id	en_ID	1668432784	2502649176	1283409833	5005298352	2335805897	-2.5394654	112.9586863	1000	1982	12	12	na	na	na
208	1680963618	1680963620	1680963622	4/8/2023 9:20:20	Broome	Australia	au	en_AU	1672789542	2509184313	1286761186	5018368626	2341905358	-17.96182	122.236998	1000	1982	12	12	na	na	na
209	1680963763	1680963765	1680963767	4/8/2023 9:22:45	Newman	Australia	au	en_AU	1675784521	2513676781	1289065016	5027353563	2346098329	-23.3574915	119.7303373	1000	1982	12	12	na	na	na
210	1680963946	1680963950	1680963954	4/8/2023 9:25:50	Perth	Australia	au	en_AU	1677845123	2516767684	1290650094	5033535369	2348983172	-31.9523123	115.861309	1000	1982	12	12	na	na	na
211	1680963973	1680963975	1680963977	4/8/2023 9:26:15	Geraldton	Australia	au	en_AU	1678784512	2518176768	1291372701	5036353536	2350298316	-28.7761346	114.611295	1000	1982	12	12	na	na	na
212	1680964433	1680964435	1680964437	4/8/2023 9:33:55	The Settlement	Christmas Island	cx	en_CX	1680451751	2520677626	1292655193	5041355253	2352632451	-10.4260146	105.6727746	1000	1982	12	12	na	na	na
213	1680964618	1680964620	1680964622	4/8/2023 9:37:00	Padang	Indonesia	id	en_ID	1682784513	2524176769	1294449625	5048353539	2355898318	-0.9470832	100.417181	1000	1982	12	12	na	na	na
214	1680964798	1680964800	1680964802	4/8/2023 9:40:00	Jakarta	Indonesia	id	en_ID	1742487542	2613731313	1340375032	5227462626	2439482558	-6.1944491	106.8229198	1000	1982	12	12	na	na	na
215	1680965053	1680965055	1680965057	4/8/2023 9:44:15	Natuna Besar	Indonesia	id	en_ID	1762454123	2643681184	1355733940	5287362369	2467435772	3.9329945	108.1812242	1000	1982	12	12	na	na	na
216	1680965149	1680965152	1680965155	4/8/2023 9:45:52	Singapore	na	sg	en_SG	1773784561	2660676841	1364449662	5321353683	2483298385	1.352083	103.819836	1000	1982	12	12	na	na	na
217	1680965248	1680965250	1680965252	4/8/2023 9:47:30	Pekanbaru	Indonesia	id	en_ID	1777654687	2666482030	1367426682	5332964061	2488716561	0.5070677	101.4477793	1000	1982	12	12	na	na	na
218	1680965308	1680965310	1680965312	4/8/2023 9:48:30	Kuala Lumpur	Indonesia	id	en_ID	1780345423	2670518134	1369496479	5341036269	2492483592	-0.789275	113.921327	1000	1982	12	12	na	na	na
219	1680965368	1680965370	1680965372	4/8/2023 9:49:30	Kuala Terengganu	Indonesia	id	en_ID	1783065467	2674598200	1371588820	5349196401	2496291653	-0.789275	113.921327	1000	1982	12	12	na	na	na
220	1680965518	1680965520	1680965522	4/8/2023 9:52:00	Hat Yai	Thailand	th	en_TH	1787138904	2680708356	1374722233	5361416712	2501994465	7.0086472	100.4746879	1000	1982	12	12	na	na	na
221	1680965578	1680965580	1680965582	4/8/2023 9:53:00	Phuket	Thailand	th	en_TH	1790166572	2685249858	1377051209	5370499716	2506233200	7.8804479	98.3922504	1000	1982	12	12	na	na	na
222	1680965657	1680965660	1680965662	4/8/2023 9:54:20	Nangin	Thailand	th	en_TH	1793064687	2689597030	1379280528	5379194061	2510290561	15.870032	100.992541	1000	1982	12	12	na	na	na
223	1680965743	1680965745	1680965748	4/8/2023 9:55:45	Bangkok	Thailand	th	en_TH	1798583493	2697875239	1383525763	5395750479	2518016890	13.7563309	100.5017651	1000	1982	12	12	na	na	na
224	1680965803	1680965805	1680965807	4/8/2023 9:56:45	Krong Battambang	Cambodia	kh	en_KH	1801578923	2702368384	1385829940	5404736769	2522210492	13.09573	103.2022055	1000	1982	12	12	na	na	na
225	1680965863	1680965865	1680965867	4/8/2023 9:57:45	Phnom Penh	Cambodia	kh	en_KH	1804845389	2707268083	1388342606	5414536167	2526783544	11.5563738	104.9282099	1000	1982	12	12	na	na	na
226	1680965968	1680965970	1680965972	4/8/2023 9:59:30	Da Nang	Vietnam	vn	en_VN	1818495729	2727743593	1398842868	5455487187	2545894020	16.0544563	108.0717219	1000	1982	12	12	na	na	na
227	1680966088	1680966090	1680966092	4/8/2023 10:01:30	Hanoi	Vietnam	vn	en_VN	1823158025	2734737037	1402429250	5469474075	2552421235	21.0277644	105.8341598	1000	1982	12	12	na	na	na
228	1680966238	1680966240	1680966242	4/8/2023 10:04:00	Chiang Mai	Thailand	th	en_TH	1824157238	2736235857	1403197875	5472471714	2553820133	18.7883439	98.9853008	1000	1982	12	12	na	na	na
229	1680966298	1680966300	1680966302	4/8/2023 10:05:00	Xanamkhan	Laos	la	en_LA	1824906165	2737359247	1403773973	5474718495	2554868631	17.9150281	101.67979	1000	1982	12	12	na	na	na
230	1680966343	1680966345	1680966347	4/8/2023 10:05:45	Vientiane	Laos	la	en_LA	1825958732	2738938098	1404583640	5477876196	2556342224	17.9757058	102.6331035	1000	1982	12	12	na	na	na
231	1680966478	1680966480	1680966482	4/8/2023 10:08:00	Yangon	Burma	mm	en_MM	1836065468	2754098202	1412358052	5508196404	2570491655	16.840939	96.173526	1000	1982	12	12	na	na	na
232	1680966523	1680966525	1680966527	4/8/2023 10:08:45	Pyay	Burma	mm	en_MM	1838157234	2757235851	1413967103	5514471702	2573420127	18.8406029	95.2579968	1000	1982	12	12	na	na	na
233	1680966583	1680966585	1680966587	4/8/2023 10:09:45	Naypyidaw	Burma	mm	en_MM	1838916356	2758374534	1414551043	5516749068	2574482898	19.7633057	96.0785104	1000	1982	12	12	na	na	na
234	1680966653	1680966655	1680966657	4/8/2023 10:10:55	Monywa	Burma	mm	en_MM	1839301667	2758952500	1414847436	5517905001	2575022333	22.1215513	95.1536327	1000	1982	12	12	na	na	na
235	1680966688	1680966690	1680966692	4/8/2023 10:11:30	Mandalay	Burma	mm	en_MM	1840941712	2761412568	1416109009	5522825136	2577318396	21.9588282	96.0891032	1000	1982	12	12	na	na	na
236	1680966778	1680966780	1680966782	4/8/2023 10:13:00	Lhasa	Tibet, China	cn	en_CN	1846065468	2769098202	1420050360	5538196404	2584491655	29.6526199	91.13775	1000	1982	12	12	na	na	na
237	1680966958	1680966960	1680966962	4/8/2023 10:16:00	Zhangye	China	cn	en_CN	1852016872	2778025308	1424628363	5556050616	2592823620	38.9259199	100.44981	1000	1982	12	12	na	na	na
238	1680967138	1680967140	1680967142	4/8/2023 10:19:00	Ulaanbaatar	Mongolia	mn	en_MN	1856065468	2784098202	1427742667	5568196404	2598491655	47.8863988	106.9057439	1000	1982	12	12	na	na	na
239	1680967258	1680967260	1680967262	4/8/2023 10:21:00	Irkutsk	Russia	ru	en_RU	1858089412	2787134118	1429299547	5574268236	2601325176	52.2854834	104.2890222	1000	1982	12	12	na	na	na
240	1680967378	1680967380	1680967382	4/8/2023 10:23:00	Bratsk	Russia	ru	en_RU	1860168786	2790253179	1430899066	5580506358	2604236300	56.2928363	101.7121217	1000	1982	12	12	na	na	na
241	1680967558	1680967560	1680967562	4/8/2023 10:26:00	Norilsk	Russia	ru	en_RU	1861875123	2792812684	1432211633	5585625369	2606625172	69.35579	88.1892938	1000	1982	12	12	na	na	na
242	1680967798	1680967800	1680967802	4/8/2023 10:30:00	Novosibirsk	Russia	ru	en_RU	1864065416	2796098124	1433896473	5592196248	2609691582	54.9832693	82.8963831	1000	1982	12	12	na	na	na
243	1680967888	1680967890	1680967892	4/8/2023 10:31:30	Omsk	Russia	ru	en_RU	1867065467	2800598200	1436204205	5601196401	2613891653	54.9913545	73.3645204	1000	1982	12	12	na	na	na
244	1680968053	1680968055	1680968057	4/8/2023 10:34:15	Astana	Kazakhstan	kz	en_KZ	1870168786	2805253179	1438591373	5610506358	2618236300	51.1655126	71.4272222	1000	1982	12	12	na	na	na
245	1680968158	1680968160	1680968162	4/8/2023 10:36:00	Priozersk	Kazakhstan	kz	en_KZ	1872065467	2808098200	1440050359	5616196401	2620891653	46.0312053	73.6921678	1000	1982	12	12	na	na	na
246	1680968258	1680968260	1680968262	4/8/2023 10:37:40	Bishkek	Kyrgyzstan	kg	en_KG	1876857283	2815285924	1443736371	5630571849	2627600196	42.8746212	74.5697617	1000	1982	12	12	na	na	na
247	1680968618	1680968620	1680968622	4/8/2023 10:43:30	Gangtok	India	in	en_IN	1878217583	2817326374	1444782756	5634652749	2629504616	27.3313512	88.6138113	1000	1982	12	12	na	na	na
248	1680968638	1680968640	1680968642	4/8/2023 10:44:00	Thimphu	Bhutan	bt	en_BT	1879175813	2818763719	1445519856	5637527439	2630846138	27.471586	89.6386108	1000	1982	12	12	na	na	na
249	1680968708	1680968710	1680968712	4/8/2023 10:45:10	Dhaka	Bangladesh	bd	en_BD	1885165812	2827748718	1450127547	5655497436	2639232136	23.804093	90.4152376	1000	1982	12	12	na	na	na
250	1680968753	1680968755	1680968757	4/8/2023 10:45:55	Khulna	Bangladesh	bd	en_BD	1901654387	2852481580	1462811066	5704963161	2662316141	22.8373287	89.5400472	1000	1982	12	12	na	na	na
251	1680968788	1680968790	1680968792	4/8/2023 10:46:30	Kolkata	India	in	en_IN	1927589912	2891384868	1482761470	5782769736	2698625876	22.572646	88.363895	1000	1982	12	12	na	na	na
252	1680968908	1680968910	1680968912	4/8/2023 10:48:30	Kathmandu	Nepal	np	en_NP	1954859801	2932289701	1503738308	5864579403	2736803721	27.7172453	85.3239605	1000	1982	12	12	na	na	na
253	1680969088	1680969090	1680969092	4/8/2023 10:51:30	Dehradun	India	in	en_IN	2023785978	3035678967	1556758444	6071357934	2833300369	30.3164945	78.0321918	1000	1982	12	12	na	na	na
254	1680969146	1680969150	1680969154	4/8/2023 10:52:30	New Delhi	India	in	en_IN	2065985342	3098978013	1589219493	6197956026	2892379478	28.6139391	77.2090212	1000	1982	12	12	na	na	na
255	1680969208	1680969210	1680969212	4/8/2023 10:53:30	Nagpur	India	in	en_IN	2165748903	3248623354	1665960694	6497246709	3032048464	21.1458004	79.0881546	1000	1982	12	12	na	na	na
256	1680969328	1680969330	1680969332	4/8/2023 10:55:30	Visakhapatnam	India	in	en_IN	2180616873	3270925309	1677397594	6541850619	3052863622	17.6868159	83.2184815	1000	1982	12	12	na	na	na
257	1680969448	1680969450	1680969452	4/8/2023 10:57:30	Chennai	India	in	en_IN	2201678197	3302517295	1693598613	6605034591	3082349475	13.0826802	80.2707184	1000	1982	12	12	na	na	na
258	1680969508	1680969510	1680969512	4/8/2023 10:58:30	Madurai	India	in	en_IN	2294897532	3442346298	1765305793	6884692596	3212856544	9.9252007	78.1197754	1000	1982	12	12	na	na	na
259	1680969568	1680969570	1680969572	4/8/2023 10:59:30	Colombo	Sri Lanka	lk	en_LK	2337595897	3506393845	1798150690	7012787691	3272634255	6.9270786	79.861243	1000	1982	12	12	na	na	na
260	1680969777	1680969780	1680969783	4/8/2023 11:03:00	Addu City	Maldives	mv	en_MV	2342859723	3514289584	1802199786	7028579169	3280003612	-0.6300995	73.1585626	1000	1982	12	12	na	na	na
261	1680969958	1680969960	1680969962	4/8/2023 11:06:00	Kochi	India	in	en_IN	2373895323	3560842984	1826073325	7121685969	3323453452	9.9312328	76.2673041	1000	1982	12	12	na	na	na
262	1680970078	1680970080	1680970082	4/8/2023 11:08:00	Coimbatore	India	in	en_IN	2378516416	3567774624	1829628012	7135549248	3329922982	11.0168445	76.9558321	1000	1982	12	12	na	na	na
263	1680970168	1680970170	1680970172	4/8/2023 11:09:30	Bengaluru	India	in	en_IN	2382875893	3574313839	1832981456	7148627679	3336026250	12.9715987	77.5945627	1000	1982	12	12	na	na	na
264	1680970228	1680970230	1680970232	4/8/2023 11:10:30	Shivamogga	India	in	en_IN	2387016572	3580524858	1836166593	7161049716	3341823200	13.9299299	75.568101	1000	1982	12	12	na	na	na
265	1680970288	1680970290	1680970292	4/8/2023 11:11:30	Huballi	India	in	en_IN	2391087523	3586631284	1839298094	7173262569	3347522532	15.3647083	75.1239547	1000	1982	12	12	na	na	na
266	1680970348	1680970350	1680970352	4/8/2023 11:12:30	Kolhapur	India	in	en_IN	2394176016	3591264024	1841673858	7182528048	3351846422	16.7049873	74.2432527	1000	1982	12	12	na	na	na
267	1680970392	1680970395	1680970398	4/8/2023 11:13:15	Mumbai	India	in	en_IN	2432987532	3649481298	1871528870	7298962596	3406182544	19.0759837	72.8776559	1000	1982	12	12	na	na	na
268	1680970498	1680970500	1680970502	4/8/2023 11:15:00	Ahmedabad	India	in	en_IN	2446487932	3669731898	1881913793	7339463796	3425083104	23.022505	72.5713621	1000	1982	12	12	na	na	na
269	1680970543	1680970545	1680970547	4/8/2023 11:15:45	Rajkot	India	in	en_IN	2459894984	3689842476	1892226910	7379684952	3443852977	22.3038945	70.8021599	1000	1982	12	12	na	na	na
270	1680970618	1680970620	1680970622	4/8/2023 11:17:00	Karachi	Paksitan	pk	en_PK	2493879523	3740819284	1918368863	7481638569	3491431332	24.8607343	67.0011364	1000	1982	12	12	na	na	na
271	1680970668	1680970670	1680970672	4/8/2023 11:17:50	Hyderbad	Paksitan	pk	en_PK	2501091683	3751637524	1923916679	7503275049	3501528356	25.3959687	68.357776	1000	1982	12	12	na	na	na
272	1680970738	1680970740	1680970742	4/8/2023 11:19:00	Multan	Paksitan	pk	en_PK	2510082531	3765123796	1930832716	7530247593	3514115543	30.157458	71.5249154	1000	1982	12	12	na	na	na
273	1680970798	1680970800	1680970802	4/8/2023 11:20:00	Lahore	Paksitan	pk	en_PK	2518065463	3777098194	1936973433	7554196389	3525291648	31.5203696	74.3587473	1000	1982	12	12	na	na	na
